text,label
"công_ty mình làm year end ở đây , nhà_hàng hơi nhỏ , món ăn cũng không ngon , chỉ có vị_trí ngay ngã tư nguyễn_dình chiểu với lê_quý đôn nên khá thuận_tiện đi_lại , cho 3 sao rưỡi làm_tròn thành 4 .",1
"ẩm_thực cán lăng nổi_tiếng ở các vùng miền bắc việt_nam , và chúng_tôi khuyên bạn nên dùng món thịt viên cán lân .",1
"quán làm quá lâu , ngồi gần hơn 1 tiếng đồng_hồ chưa có món bạch tuột nướng , vào hỏi thì nói đang làm cho người khác , quên làm .",0
"thái_độ phục_vụ kém bạn nhân_viên nam có_vẻ là quản_lí bàn mình có kêu nóng nhờ hạ điều_hoà nhưng trả_lời khách rất thái_độ , còn lại các bạn còn lại rất nhiệt_tình nha chắc mình sẽ qua ăn cs khác thôi .",0
"khung_cảnh cổ như hội_an , lãng_mạn , món ăn_đậm chất miền trung .",1
"đồ_ăn lâu , nhân_viên phục_vụ tệ .",0
"quán ngon , phục_vụ tốt , nhà_hàng của người hoa .",1
thật_sự bát_đĩa bẩn cực_kì ngồi ở tầng 2 mà không có nhân_viên take care khách gọi thêm panchan mà ăn xong cũng không thấy đem lên .,0
"có chút danh_tiếng thì bắt_đầu giảm chất , phần cơm 65k , cắt trái chuối tráng_miệng , cơm nhão còn hơn cả cơm em bé , xào dưa chua toàn dưa thịt mỡ , cá hú kho thì ruột cá_nhét 6 trái ớt .",0
"mình gọi cũng kha_khá món thì thấy món nào cũng ở mức ổn trở lên , mình thích món trứng hấp và canh ở đây , sẽ quay lại .",1
"vịt non ăn hoi lông , khó ăn quá , chê .",0
"quán bia_hơi rộng_rãi , thoáng , nhưng còn có hoạt_động phục_vụ thịt thú rừng .",0
"nước uống , khăn lạnh , bia kêu dư không dùng vẫn tính tiền , không được trả lại .",1
"bị tính thêm 20k mà không biết là gì , về nhà kiểm_tra mới biết .",0
"không_gian rộng_rãi , thoáng , có phòng vip ( máy_lạnh ) nhân_viên phục_vụ lễ_phép , nhiệt_tình giá khá rẻ so với mặt_bằng chung và quy_mô quán nên thử .",1
ngon và tuyệt_vời .,1
"nhân_viên linh rất nhiệt_tình , xinh_đẹp , 99 điểm do em thiếu một điểm_tựa , đồ_ăn rất ngon rất tuyệt_vời .",1
"đồ_ăn ngon , hợp_khẩu vị , không_gian quán mát_mẻ , sạch_sẽ , nhân_viên phục_vụ nhiệt_tình , mình sẽ ghé lại lần nữa .",1
"đồ không rẻ lắm nhưng ăn cũng được , nhân_viên nhanh_nhẹn , nhiệt_tình .",1
thú_vị .,1
"phục_vụ hơi chậm , thịt cũng bình_thường .",1
"món ăn ngon , giá cũng hợp_lý , nhân_viên nhiệt_tình .",1
"món ăn_không hợp_khẩu vị , giá cao , phục_vụ chậm , có khuyến_mãi nhưng thủ_tục rườm_rà , quán kéo khách đánh_giá cao nhờ đánh_giá được tặng món ăn tráng_miệng .",0
"đồ_ăn tươi ngon , phục_vụ chưa chuyên_nghiệp lắm cần cải_thiện , không_gian yên_tĩnh .",1
đặt bàn nhưng đến thì không còn bàn .,0
"mình đi giờ trưa ngày trong tuần quán tuy vắng khách nhưng lại lên đồ rất lâu , chờ hơn 30 phút vẫn chưa thấy lên đồ , lần đầu đi ăn hơi thất_vọng .",0
"đồ_ăn thì chậm_chạp , gọi 3 4 lần không thấy mang ra , rõ là đi vào thứ 3 rồi chứ , đồ_ăn thì như các quán khác , nhưng chất_lượng phục_vụ quá tồi , đi ăn ra về vẫn đói , chịu quán .",0
"đi ăn cùng bạn_bè , phở cuốn ở đây thật_sự là món ngon nhất mình từng thử .",1
"cơm ăn rất ngon , nước_mắm vừa vị xứng_đáng đồng_tiền .",1
đồ_ăn rất rất đắt + in hoá_đơn vat chậm_chạp very very expensive + issue vat inhân viênoice very very slow .,0
"đồ_ăn bình_thường so với mặt_bằng giá , thức_ăn ít món đơn_giản .",0
"bún đậu không ngon , lòng chán , thịt tanh , dưa_chuột để dưới món nóng chín luôn vào tưởng đắt là ngon nhưng không hề 1 trải_nghiệm quá chán .",0
ai chạy grab taxi ghé quán này ăn ngon nè .,1
"cơm gà ngon nha , còn lại cũng bình_thường quá_trời luôn .",1
"đồ_ăn chua , chưa rã đông xong đã mang cho khách vệ_sinh bẩn : cốc uống nước nhúng cái chậu chung , 1 lần rồi mang cho khách , thái_độ kém : xin cái bát không cho , không nói câu nào .",0
"đồ_ăn ngon nhe , giá_cả ok nhe , đến đây ăn nhiều lần rồi , quán ruột của tui ạ .",1
"bình_thường , hợp với giá tiền .",1
"đồ_ăn siêu tệ , chất_lượng dịch_vụ kém , không_gian hầm nóng_nực , ăn_dở còn phải nghe chửi .",0
"quán rộng thoáng mát , nhân_viên lịch_sự , món ăn vừa_miệng , du_khách ăn rất đông .",1
"món ăn ngon , vị đậm_đà , món chay đơn_thuần không phải kiểu chay giả mặn , không làm giả thịt giả tôm như mấy quán mình từng thấy .",1
"cá chả thơm ngon , bề_bề tươi dai , nước dùng ngọt tuyệt_vời .",1
"pate ngon , bít tết không có nước sốt , nên ăn hơi khô .",1
"không_gian rộng_rãi , thoáng mát , nhân_viên phục_vụ nhiệt_tình , đồ_ăn ngon , dịch_vụ tổ_chức tiệc chuyên_nghiệp nhất khu_vực .",1
"thịt tươi , ngon , không cần ướp ăn vẫn ngọt thịt , nhân_viên nướng cho toàn_bộ , chỉ cần ăn .",1
"quán khá sạch_sẽ , đồ_ăn ổn_áp lắm nha , mùa hè ngồi quán có_điều hoà mát_rượi luôn .",1
"quán ăn ngon , phục_vụ thân_thiện .",1
"há cảo tôm thịt ngon , giá_cả hợp_lý , súp cua thì mình thấy hơi mặn không recommend lắm , thấy bàn đối_diện ăn bột chiên nhìn có_vẻ cũng ngon , quán này nhỏ và chỉ ngồi bên ngoài nên khá nóng , ngày nào trời mát chắc ngồi đỡ hơn .",1
nhà_hàng bẩn nhất tphcm .,0
"ngon ạ recommend gỏi bò , mì sốt kem .",1
chất_lượng đồ_ăn ở mức khá không quá xuất_sắc .,0
"xin chào lần đầu_tiên đi ăn ngay ngày mùng 1 , nên gọi đặt bàn trước để tránh việc ngồi chờ , mọi người nên gọi trước khi đi để kiểm_tra bàn nha .",1
"ngoài view ra thì chả được cái gì , đồ_ăn không ngon , phục_vụ chậm , phong_cách bia cỏ nhưng giá lại thượng_lưu , nói_chung là không ăn_thua , đã thế còn bị nhảy mất mũ_bảo_hiểm , ối dồi ôi .",0
"hải_sản không tươi , giá đắt .",0
"cơm_bình_dân , giá cũng tạm , không rẻ .",1
"giá đắt hơn nhiều so với các quán sushi như hadu sushi , sashimi không tươi , đồ_ăn không giống trong ảnh .",0
"bánh_canh siêu ngon , một nồi là 100k , tô là 45k , quẩy 5k / dĩa , trà đá 2k , có khăn giấy ướt , lần nào ghé cũng thấy đông , nhưng mang ra rất nhanh .",1
"không_gian thì ổn nhưng phục_vụ thì chê , chờ siêu lâu , nhân_viên còn quên order của khách .",1
"giá_cả đồ_ăn đắt so với mặt_bằng chung , nêm nếm món ăn vừa_phải nhưng nấu khá lâu , thứ_tự món đưa lên không hợp_lý , đỗ xe bên đường có tính phí đỗ xe ( 50k ) .",1
"phục_vụ được nhưng cách bày trí bình_thường không sang_trọng lắm , ăn 2 lần nhưng vẫn không hài_lòng về cách bài_trí cho lắm .",0
khách đang dùng_bữa thì nhân_viên lên sửa quán ầm_ĩ không thoải_mái .,0
"nhân_viên phục_vụ thái_độ không vui_vẻ , để khách chờ lâu , nạt_nộ khách .",0
đồ_ăn rất ngon_miệng .,1
"đồ_ăn ngon , tươi , nhân_viên thân_thiện phục_vụ nhiệt_tình , bàn_ghế sạch_sẽ , nói_chung à ok .",1
"bún thịt nướng lại không ổn cho lắm , vợ mình đang ăn thấy cọng tóc nên nghỉ ăn luôn .",0
"một ly cafe mang đi , hương_vị rata ngon , view đẹp .",1
"không_gian đẹp nhất 4ps mình từng đi , món vẫn ngon , service tốt , nhân_viên phục vục ai cũng nhiệt_tình hết ạ .",1
"đồ_ăn tuyệt_vời , không_gian đẹp .",1
"10 điểm cho chất_lượng , bên ngoài quán trang_trí khá lạ , bước vào tầng 1 thì có quần bán đồ organic , lưu_niệm .",1
nơi đáng yêu và ấm_cúng để thưởng_thức rượu soju .,1
"nhân_viên vui_vẻ nhiệt_tình , đồ_ăn ngon và tươi , giá_cả tốt .",1
"thịt hơi dai nhưng_mà ngon vãi chưởng , ăn miệt_mài quên cả sợ béo luôn .",1
"bia rất ngon , đồ_ăn khá ngon ngồi đây thưởng_thức bia khá thú_vị , mỗi_tội phía ngoài nóng quá hy_vọng sẽ có thêm quạt , team mình đi 7 người gọi beer và đồ_ăn nhiều thì hết 2 , 3tr , so với chất_lượng thì mình thấy ok .",1
"đồ_ăn ngon , nước dùng vừa_phải , gọi bát đặc_biệt nhưng ăn không thấy quá đặc_biệt cho lắm , giá_thành hơi cao .",1
"đồ_ăn ngon_miệng , 70 tới 80% món gọi chạy điều làm ngon_miệng tuy_nhiên giá có phần hơi cao so với giá_trị ẩm_thực nhưng được_cái phong_cách nội_thất bù lại .",1
"quán gà bảo anh tiệm ăn lớn và khá nổi_tiếng mà xin miếng đường nói hết , nhân_viên phục_vụ thì không tốt có thái_độ không cần khách , thất_vọng tràn_trề sẽ không bao_giờ ghé quán thêm lần nào nữa .",0
đồ_ăn ngon nhưng lần đầu_tiên trải_nghiệm đi ăn mà xin dao nĩa không cho vì mình chỉ ăn burger .,0
ngon và rẻ .,0
"quán phục_vụ lâu , ít nhân_viên .",0
"trước tôi hay ăn_ở quán này , nhưng đồ_ăn giờ ngày_càng dở , không tươi ngon , bà chủ thái_độ khó_chịu , nói_chung không bao_giờ quay lại .",0
"bia ngon , uống sáng dậy tỉnh_queo , có bia trúc bạch uống khá thơm .",1
"bác_sĩ phòng số7 khám bầu thếu phép lịch_sự , dân minh với bệnh_nhân .",0
"phục_vụ không tốt , tự sai đi đổ thừa đủ điều , bãi giữ xe tự_ý thu thêm tiền của khách , ăn không được vui_vẻ , không bao_giờ ghé ăn nữa .",0
vào quán gọi món 45 phút sau lên báo_quán hết đồ_ăn .,0
"đây là nơi tuyệt_vời đễ tổ_chức sinh_nhật , thức_ăn ngon , lẩu bò rất ngọt thanh và riêu cua đậm_đà , bánh khọt giòn ngon , nhân_viên phục_vụ nhiệt_tình và chu_đáo .",1
"phục chậm , quán trang trì màu_mè , không đẹp , đồ_ăn bình_thường .",0
"đây là 1 trong những nhà_hàng chay mà mình thích nhất , đồ_ăn cực ngon , phần ăn rất nhiều , phục_vụ tốt , giá_cả phải_chăng , sẽ ghé lại nhiều lần nữa .",1
"nhà_hàng hiện_đại , món ăn đặc_trưng hải_phòng phong_phú linh_hoạt rất thích_hợp với các bạn trẻ , một gợi_ý tốt quà trưa .",1
"thịt bò dai tựa tựa cao_su , hải_sản không tươi , cá ươn ươn , lẩu không có gì đặc_sắc , cân_nhắc nếu đãi người_thân nhé .",0
quán có phong_cảnh sông_nước mát mẽ .,1
"dở , quá dở , quá mắc .",0
"giá cắt_cổ , lừa_đảo , lẩu nhỏ lẩu lớn lúc_nào vào kêu cũng hết lẩu nhỏ vậy in menu chi vậy .",0
"chất_lượng dịch_vụ tốt , món ăn ngon , nhân_viên nhanh_nhẹn đáng yêu .",1
tôi có_thể cảm_nhận được dấu_vết của thời_gian .,1
ăn ngon và nhiều món .,1
"đồ_ăn chế_biến ngon , thuần việt , quán nổi_tiếng lâu năm , vị_trí dễ tìm .",1
"nhân_viên phục_vụ rất tệ , gọi mãi mới thấy order nước chẳng thấy đem ra gọi thì bảo quên , thái_độ rất khó chiu , nên xem_lại chất_lượng phục_vụ tệ quá sẽ không quay lại .",0
"toilet tắc_nghẽn , nhân_viên không tận_tình , thức_ăn không đặc_sắc .",0
"cơm_chiên cá mặn ngon , phục_vụ chu_đáo .",1
"quán ồn , bụi khói nhiều , đồ_ăn vừa dở tệ vừa hư , sình , về 2 vợ_chồng bị tiêu_chảy .",0
"quán đông nên chờ hơi lâu , hả cảo viên to , nhiều nhân , vị vừa ăn ( ít bột_ngọt là 1 điểm cộng nè ) chú với anh thu_ngân vui_vẻ , nhiệt_tình , đặc_biệt là anh thu_ngân thở ra câu nào là mặn câu đó , sẽ quay lại nhiều lần sau nữa nhen .",1
"đồ_ăn không có gì đặc_sắc , lên đồ rời_rạc quá chậm , chúng_tôi đã mất gần 3 tiếng để ngồi chờ rồi nhận các thông_báo hết đồ .",1
"nhóm sự_kiện công_ty southernhomes chiều 30 / 8 , phục_vụ lơ_là , chén bẩn vẩn múp súp vào , thức_ăn không ngon , có vài món là được .",0
bánh_tráng bơ bị mốc mà vẫn bán được hay thiệt .,0
"bánh_ướt ngon , bánh chiên giòn , giá tuy hơi cao nhưng đáng tiền .",1
"mì ngon giá bình_dân , sạch_sẽ .",1
"đồ_ăn tệ nhưng giá cao , cơm sống nhưng vẫn tìm cách chối , cho nước ra chậm chỉ vì gọi ít món , chưa đến nổi 1 sao đâu , đừng ăn .",0
"không_gian rộng , thoáng mát , ngay bờ sông hồng , đồ_ăn ok , giá_cả phù_hợp .",1
tự_ý đưa các dịch_vụ phát_sinh kinh_phí khi chưa có sự đồng_ý của khách_hàng .,0
món ăn ngon nóng_hổi nên 1 lần ghé thử .,1
"nơi tốt để uống bia , tụ_tập nhóm .",1
rất dễ ăn vì nhân_viên nấu nó cho bạn .,1
"quán nhìn không sạch_sẽ , vệ_sinh , đồ_ăn rất bình_thường .",0
"đồ_ăn mang lên khách chưa ăn nhờ gói mang về thì nhân_viên bắt khách tự gói mang về , lần đầu đi ăn gặp trường_hợp này chưa kể còn lên nhầm món .",0
"món ăn ngon nhưng chất_lượng phục_vụ kém , nhân_viên khá vô_duyên .",0
"đồ_ăn ngon , sạch_sẽ , nhân_viên nhiệt_tình , vui_vẻ , tuy_nhiên đồ_ăn hơi ít so với giá tiền .",1
bánh_đúc ngon bún ốc cũng được .,1
"địa_điểm được , đồ_ăn tạm ổn tuy_nhiên giá chưa phù_hợp .",0
ăn_ở đây luôn hài_lòng về chất_lượng và sự dễ_thương của các bạn nhân_viên .,1
"cơm niêu này là cơm nấu bằng mỡ cho cháy , khá là khó ăn , đồ_ăn quá nhiều đường , khá lợ , lói chung nà rất khó ăn .",0
"đồ_ăn rất ngon , tươi sạch , có nhiều món để lựa_chọn quán dễ_thương .",1
"đắt , phục_vụ kém từ gửi xe đến nhân_viên phòng , tính tiền ăn_gian .",0
"đồ_ăn không tươi , nhiều món khá mặn , hương_vị cũng không có gì độc_đáo , nói_chung là chê , không hẹn gặp lại .",0
"hải_sản tươi ngon , giá hợp_lý , không sạch_sẽ lắm .",1
"giá rẻ , nghe_đâu chủ chỗ này cũng là chủ của nai vàng .",1
"quán có không_gian thoáng mát , rộng_rãi , đồ_ăn nóng , siu ngon , đặc_biệt là con gái chị chủ quán xinh_xinh dễ_thương quá nhưng không có info ạ .",1
"khá ngon là món bún_chả trộn ở đây , bún_chả khá thơm , đồ_ăn nhiều rau , sinh_từ là chuỗi nên cũng rất tiện nếu muốn ăn 1 món ăn chất_lượng ổn ở nhiều chỗ , phục_vụ ổn , quán rộng_rãi .",1
"ngon , giá vừa_phải nhưng không_gian hơi nhỏ , phải ghép bàn khi đông .",1
rất tiêc là mình cực thích gogi house nhưng tối_qua đi ăn thì trải_nghiệm siêu tệ .,0
"1 điểm cho đúng món bún riêu , còn lại ăn rõ chán , cốc rửa bẩn , mình rót 2 cốc nước dính côn_trùng cả 2 cốc hết trơn .",0
